ID	MCF7-HG (1)	MCF7 HG->LG (2)	ADIPO-HG (2)	ADIPO-HG->LG (2)	MCF7 [+ADIPO] HG (2)	MCF7 [+ADIPO] HG->LG (2)	ADIPO [+MCF7] HG (2)	ADIPO [+MCF7] HG->LG (2)	MCF7-HG (3)	MCF7 HG->LG (3)	ADIPO-HG (3)	MCF7 HG->LG (1)	ADIPO-HG->LG (3)	MCF7 [+ADIPO] HG (3)	MCF7 [+ADIPO] HG->LG (3)	ADIPO [+MCF7] HG (3)	ADIPO [+MCF7] HG->LG (3)	ADIPO-HG (1)	ADIPO-HG->LG (1)	MCF7 [+ADIPO] HG (1)	MCF7 [+ADIPO] HG->LG (1)	ADIPO [+MCF7] HG (1)	ADIPO [+MCF7] HG->LG (1)	MCF7-HG (2)
NM_015537	2193	1476	1072	829	1544	1415	1099	1145	1653	1535	902	2076	821	1700	1448	859	768	1105	1083	2166	1414	1038	900	1524
NM_015540	952	1084	386	354	977	958	477	480	945	872	328	1018	325	857	874	394	349	441	477	1061	982	414	516	944
NM_015541	1779	2225	390	385	2091	2791	548	526	2242	2263	546	1941	539	2857	2841	708	729	463	442	2888	2618	419	365	1915
NM_015542	3901	3355	1836	1531	2849	3472	1782	1804	3327	3170	1704	3612	1410	2893	3060	1592	1675	1937	1978	3813	3368	1884	1677	3183
NM_015543	4244	3632	5592	4699	3396	3258	5764	5505	3778	3472	3226	3827	4115	3513	3383	4121	3951	4894	4452	3919	3479	4293	4000	3723
NM_015545	4009	3904	1190	1011	3385	3694	1235	1237	4036	3578	1151	3837	1028	3857	3827	954	825	1148	1126	4167	3713	967	921	3688
NM_015548	14524	16994	44670	36533	16555	19230	39993	39582	16894	15279	35469	14572	34602	17289	18232	39100	38028	43326	36237	21750	22110	38944	32810	16857
NM_015554	1308	1071	1173	886	1008	1126	1075	1110	1278	1140	1165	1376	1122	1038	1119	1133	972	1228	1079	1242	1015	1045	880	1102
NM_015555	2834	2588	2684	2471	2332	2609	2734	2767	2658	2538	1470	2666	2349	2809	2799	2486	2382	2756	2361	2762	2679	2538	2164	2619
NM_015556	3933	3853	2081	1800	3691	4117	2285	2597	3869	3244	2253	4070	1772	3950	4044	2257	2494	2119	2152	4596	3849	2151	2267	3531
NM_015560	14729	12968	5199	4433	10761	12492	5335	5451	13611	13111	3899	13897	4636	12445	13137	4682	4458	5033	4884	13451	12360	4746	4073	12483
NM_015562	2512	2222	1714	1403	2150	2474	1754	1833	2327	2198	858	2305	1424	2560	2113	1687	1441	1887	1781	2880	2401	1841	1578	2217
NM_015564	227	185	174	203	284	225	211	175	166	202	238	268	151	237	206	234	207	177	157	240	272	292	322	166
NM_015565	3369	3466	4848	3932	2881	3044	5037	5178	3260	3037	5056	3194	3967	2957	3226	4520	4533	4649	4319	3215	3272	4430	3759	3185
NM_015569	570	438	464	341	348	405	427	441	429	401	226	496	444	434	488	404	339	479	405	418	452	483	445	474
NM_015570	277	214	398	364	247	285	361	448	192	216	318	317	305	249	260	392	386	468	404	341	368	431	536	226
NM_015571	7484	6645	6365	5168	5977	7156	6012	6030	7265	7029	6713	6632	5295	6701	6960	5247	5267	6769	5985	7420	6540	6436	5126	6997
NM_015574	8060	6459	5618	4875	5597	6753	5249	5559	6139	5602	3312	7786	4137	5776	5923	4842	5056	5944	5345	7492	6256	5418	4948	6221
NM_015575	4588	3564	3547	3000	3055	3921	3505	3649	3756	3482	2929	4467	2748	3282	3333	3157	2915	3893	3411	4146	3546	3265	2906	3604
NM_015577	1080	1281	7449	6503	983	1219	8741	9355	1263	1091	5870	1042	7530	1027	993	9914	9804	8365	7784	1156	1021	8216	7142	1204
NM_015578	6122	6119	4845	4004	4794	5705	4859	5010	6448	6158	4564	5919	4391	5592	5745	4410	4432	5330	5247	6285	5378	4710	4232	6114
NM_015584	6443	5701	2871	2217	4765	5730	2750	2695	5430	5458	2068	6140	2241	5226	5668	2215	2028	2889	2745	6827	5232	2332	2262	4886
NM_015589	948	355	3016	2473	311	271	3176	3200	395	368	2952	974	3014	300	332	3832	3997	3033	2919	339	381	3457	3063	326
NM_015590	2740	2216	530	447	1828	2245	493	604	2150	2074	222	2547	396	1941	1923	480	378	538	522	2323	1859	407	386	2047
NM_015595	2438	1603	307	281	1203	1406	307	268	1708	1610	100	2431	237	1366	1426	225	249	260	340	1549	1279	330	279	1593
NM_015597	241	193	501	349	206	221	442	450	251	204	378	261	463	313	211	494	463	524	421	322	218	422	309	168
NM_015599	2856	3073	8770	7190	2619	2527	9478	9351	3333	3153	6830	2576	7625	2740	2540	8020	7633	7509	6987	2790	2451	7144	6402	3002
NM_015600	1496	1341	845	657	1071	1299	749	702	1461	1369	136	1604	664	1170	1180	610	543	841	762	1675	1224	667	583	1392
NM_015601	3005	2236	4336	3621	2144	2186	4113	4251	2466	2180	4959	2897	3911	2175	2286	4011	3902	4068	3666	2267	2272	3708	3321	2247
NM_015602	6108	6141	5439	4352	5281	5723	4597	4723	6627	5905	3344	5640	3892	6029	5608	3763	3587	4946	4468	6384	5355	4014	3529	5991
NM_015603	395	339	302	289	289	371	354	318	360	354	67	376	337	327	325	324	293	354	364	455	318	324	253	325
NM_015604	1882	1838	636	523	1319	1393	564	580	2069	1942	358	1844	494	1511	1546	511	518	614	579	1678	1397	478	487	1894
NM_015607	2299	2576	1299	1163	2037	2209	1264	1276	2769	2322	1310	2090	1027	2316	2440	1052	973	1178	1095	2355	2337	1039	934	2332
NM_015608	2815	3262	1258	1130	3155	3243	1159	1266	3364	3290	832	2846	1024	3341	2992	1074	959	1220	1198	3533	2797	1148	1003	3224
NM_015610	2280	2001	2943	2350	1819	2070	2896	2887	2202	2085	2322	2337	2287	2028	2017	2592	2273	2961	2554	2623	2028	2482	2181	1981
NM_015617	924	457	1535	1191	529	472	1510	1428	473	483	1036	796	1252	503	514	1350	1356	1448	1457	634	536	1520	1405	527
NM_015621	76	74	511	385	79	79	350	371	64	50	353	46	434	69	37	337	310	473	375	79	52	308	234	70
NM_015622	4095	3490	3424	2558	3337	3861	3250	3151	3956	3791	3426	3707	2461	3854	3686	2803	2172	3396	3017	4267	3356	2825	2548	3464
NM_015626	2706	2217	4392	4147	2296	2546	5094	6050	2622	2364	4873	2597	4708	2514	2621	6545	7144	5124	4971	2843	3559	5957	5569	2156
NM_015627	1082	752	581	483	519	738	563	571	678	682	604	1072	588	645	674	511	476	631	599	876	730	560	553	655
NM_015630	1760	1847	1394	1219	1377	1849	1404	1533	2020	1827	1280	1667	1123	1558	1800	1176	1288	1498	1534	1624	1633	1312	1212	1928
NM_015631	2386	2026	2030	1636	1889	2064	1906	2044	2185	1847	2360	2463	1520	2069	2098	1548	1516	1699	1597	2214	2057	1515	1432	2016
NM_015633	1915	2056	2590	2291	1682	1647	2808	2557	2120	2057	2170	1842	2167	1833	2013	2154	2043	2869	2581	1860	1726	2505	2124	2085
NM_015634	2840	2390	1917	1504	2173	2381	1778	1716	2659	2467	1758	2615	1296	2460	2120	1356	1255	1856	1575	2777	2072	1548	1277	2528
NM_015635	7190	6021	4750	4001	5299	5882	4950	4771	6151	5604	3722	6890	3787	6170	5402	4134	4110	4949	4801	6582	5255	4719	3950	5747
NM_015636	1808	1820	853	730	1492	1664	829	813	1852	1656	284	1813	627	1696	1543	682	639	857	792	1831	1574	633	622	1645
NM_015638	3579	3296	4757	3854	2908	2893	5137	4975	3319	3014	3708	3385	3664	3192	3055	3822	3484	4415	4157	3483	3276	3866	3513	3094
NM_015640	21519	20911	12653	10347	17487	20702	11948	12422	22018	20273	11081	20640	10959	19470	21361	10711	10263	12499	11948	23702	20078	10229	9564	20199
NM_015641	528	504	3356	2782	512	528	3594	3902	544	554	1813	477	2783	472	529	3432	3057	3752	3466	676	584	3304	2951	496
NM_015646	5637	5324	10877	8916	4785	5570	10240	10641	5464	5267	6782	5271	8751	5386	5355	8304	8488	10518	9917	6002	5022	8539	7784	5090
NM_015649	1183	1425	534	427	1054	1129	595	512	1338	1489	916	1127	429	1334	1339	464	340	510	532	1755	1108	456	353	1263
NM_015650	898	578	779	666	686	730	688	687	586	522	656	804	625	668	607	635	730	840	738	853	630	751	688	584
NM_015651	1396	1359	511	377	1318	1284	526	505	1498	1335	786	1353	412	1452	1323	385	377	519	556	1587	1287	442	403	1213
NM_015654	1498	1432	1006	810	1194	1191	970	958	1480	1283	574	1300	745	1199	1162	780	640	910	865	1312	1492	809	733	1338
NM_015655	1438	1186	936	880	1232	1296	953	1058	1201	1201	614	1514	820	1355	1334	817	997	1074	1019	1724	1377	1102	943	1172
NM_015658	6547	6324	2114	1831	6091	6236	2512	2505	6478	6060	2055	6692	1830	6481	6272	1757	1865	1982	2026	6977	6395	1964	1841	5990
NM_015659	13259	11531	4847	3990	10704	12642	4403	4855	12011	11272	2804	12419	3668	11463	12789	3987	3680	4507	4464	13486	12017	3824	3546	11099
NM_015662	952	945	1267	1227	777	877	1345	1378	928	843	932	914	1041	829	939	933	1021	1336	1347	1055	1115	1253	1205	797
NM_015665	1803	2389	1128	847	1841	1990	894	1055	2387	2227	410	1909	817	1910	2193	778	746	1057	984	2102	2040	880	851	2059
NM_015666	672	756	715	516	678	767	630	545	750	678	290	725	390	675	731	455	400	530	582	856	702	413	540	702
NM_015670	4174	3918	1796	1469	3383	3986	1714	1783	3999	3781	1569	4041	1363	3898	3613	1532	1357	1778	1746	4597	3500	1430	1383	3592
NM_015675	825	343	3440	2694	352	445	4676	5030	472	420	2212	687	2486	509	592	3709	3481	3933	3984	726	591	4147	3955	369
NM_015677	2122	1826	910	766	1793	1751	849	830	2007	1746	414	1825	679	1734	1913	664	623	909	837	2185	2133	819	685	1843
NM_015678	1001	779	661	639	733	727	660	699	764	747	552	976	521	724	754	499	504	606	593	898	823	641	769	808
NM_015679	3685	3294	857	655	2806	3289	837	746	3672	3344	864	3437	590	3310	3324	608	581	802	658	3886	2978	615	631	3105
NM_015680	1968	1974	1190	1016	1557	1649	1145	1192	2191	1889	1086	1786	1042	1863	1844	1104	999	1260	1337	1961	1775	1181	1169	1904
NM_015681	490	436	175	163	488	511	211	173	416	469	136	417	154	584	645	148	120	155	147	649	566	74	134	405
NM_015683	628	580	242	215	546	474	265	250	557	482	50	590	216	556	531	274	216	212	221	647	591	187	225	467
NM_015688	38	35	32	32	36	40	33	25	37	27	69	32	26	52	32	35	29	31	39	36	31	50	46	31
NM_015690	1694	1410	1233	987	1218	1561	1155	1120	1364	1266	944	1636	856	1521	1268	1077	868	1467	1170	1697	1555	1187	1045	1311
NM_015691	5121	3358	1274	1120	2057	2624	1324	1328	3760	3468	550	4484	1097	2518	2397	1303	1374	1343	1289	2956	2391	1379	1248	3263
NM_015693	437	453	716	625	480	482	709	748	435	436	606	400	700	513	517	576	660	949	1082	483	573	956	927	434
NM_015694	658	494	365	280	378	499	331	396	453	448	308	630	203	508	488	319	313	401	370	673	470	398	345	458
NM_015695	2229	2085	1065	915	1725	2020	984	1005	1861	1805	1056	2076	793	1586	1670	839	980	1181	1142	2086	1791	1076	938	1993
NM_015697	1368	1629	407	359	1357	1544	388	381	1719	1693	154	1319	327	1413	1642	315	285	464	388	1594	1403	333	302	1434
NM_015698	1154	1063	575	483	864	904	545	628	1166	1056	708	1098	495	1083	994	507	482	696	662	1300	1052	524	492	1144
NM_015700	925	846	830	584	717	772	762	742	971	861	174	858	605	848	779	552	539	800	703	1035	767	681	620	862
NM_015701	2689	2350	5752	4568	1960	2234	5966	5936	2438	2383	4410	2479	4481	2314	2338	4604	4399	4887	4520	2169	2056	4388	3926	2184
NM_015702	7576	7677	5022	4004	6157	6521	5133	4802	7972	7305	2749	6945	3599	6617	6784	3490	3183	4211	4015	6390	5858	3693	3341	7176
NM_015703	2385	2424	1642	1412	2358	2245	1767	1762	2417	2207	1181	2151	1496	2557	2333	1501	1229	1583	1467	2478	2470	1333	1328	2245
NM_015704	1444	1239	2064	1684	1197	1075	2089	2062	1234	1105	1532	1441	1330	1072	1004	1476	1381	1714	1661	1483	1164	1428	1428	1161
NM_015705	1437	1534	1344	1024	1164	1294	1291	1238	1596	1451	741	1470	1025	1438	1208	1011	926	1278	1070	1339	1441	1022	929	1379
NM_015710	2574	2667	2117	1667	1953	2203	1894	2036	2577	2821	2186	2494	2154	2271	2659	2253	2048	2449	2478	3717	2723	2011	2041	2401
NM_015711	86	72	38	41	82	82	35	27	49	76	42	67	32	52	86	32	28	32	28	119	85	35	45	58
NM_015713	5141	4228	5837	4696	3884	3641	5930	5812	4751	4334	2028	4385	3753	4160	4236	3568	2944	4303	3979	3699	3470	3944	3456	4309
NM_015716	1901	1825	1297	1031	1548	1762	1285	1346	1888	1618	904	1950	1088	1843	1668	1120	984	1517	1448	2191	1766	1226	1328	1694
NM_015719	34	22	1047	925	16	27	1406	1363	33	19	1534	35	1009	32	17	1287	1087	1420	1316	27	36	1805	1627	38
NM_015721	3120	3633	673	501	2810	2913	545	588	3342	3337	730	2903	638	3047	2921	590	594	649	585	3337	3029	566	458	3064
NM_015723	2953	2539	3289	2741	2056	2177	3322	3387	2916	2386	2960	2604	2586	2474	2360	2856	2625	2875	2627	2702	2394	2629	2271	2621
NM_015726	4560	4293	3549	2874	3380	4039	3395	3547	4312	4307	3278	4273	2675	3964	4090	2755	2546	3561	3334	4430	4080	3153	2882	4167
NM_015832	405	210	233	218	213	286	239	264	223	268	302	356	220	202	197	302	265	337	316	396	251	268	203	222
NM_015833	491	430	1191	1060	347	409	1049	1045	407	383	1176	455	1045	381	400	1198	1048	1479	1369	453	352	1536	1571	482
NM_015834	408	341	987	851	290	335	828	861	331	324	876	363	843	300	314	1006	861	1233	1057	389	293	1241	1216	401
NM_015836	1218	1330	812	688	990	1230	648	805	1389	1298	572	1307	624	1154	1441	621	603	793	655	1259	1128	739	660	1168
NM_015840	17262	16268	10709	8947	13902	16304	13827	16194	16078	15413	7484	16755	8728	16046	15370	13416	11398	11392	10852	17977	14697	12560	10876	15389
NM_015841	17159	16150	10640	8887	13800	16186	13742	16057	15954	15276	7302	16646	8645	15911	15263	13347	11333	11311	10798	17874	14598	12474	10791	15267
NM_015842	783	496	38226	32716	332	427	35950	38461	579	481	22875	642	28413	460	524	27006	26450	35358	34761	502	495	34016	33340	495
NM_015844	1105	1067	1169	916	816	1014	1042	1134	1041	1033	387	1212	867	967	889	847	850	1130	1120	1096	846	954	914	969
NM_015845	1041	993	1091	854	755	939	966	1023	942	993	445	1109	816	914	846	790	764	1078	1014	986	784	875	876	901
NM_015846	1154	1103	1228	956	835	1047	1096	1174	1079	1087	505	1240	909	1004	922	891	889	1195	1171	1133	878	1011	991	1002
NM_015847	1088	1031	1143	891	772	986	1019	1101	1007	990	459	1156	850	936	864	842	833	1141	1107	1085	809	957	920	935
NM_015850	765	986	5652	4677	728	801	5937	6267	993	871	4732	712	4665	865	754	5838	5592	5814	5522	1044	848	5098	4365	895
NM_015852	2064	1668	2091	2052	1765	1911	2259	2490	1825	1505	1524	1825	2432	1979	1783	2063	2545	2336	2574	1893	1798	2728	2962	1556
NM_015853	1790	1564	1873	1448	1539	1660	1823	1882	1746	1715	2018	1819	1547	1741	1711	1590	1512	1906	1843	2117	1556	1707	1606	1648
NM_015859	4582	5013	3225	2674	4125	4522	3112	3115	5274	5096	2876	4369	2589	4639	4581	2597	2534	2621	2813	4244	4104	2703	2815	4927
NM_015866	1008	865	1289	998	700	896	1030	1036	794	743	1127	978	879	723	798	1159	994	1391	1225	979	850	1196	1115	807
NM_015869	63	21	395	279	23	19	358	311	18	16	484	73	315	18	13	299	318	401	338	46	19	353	276	9
NM_015871	744	718	323	239	780	760	317	311	762	819	470	697	309	772	811	237	241	339	282	919	575	220	185	646
NM_015874	1316	1438	4710	4101	1178	1368	5330	5446	1390	1362	3280	1305	4044	1338	1403	5120	4788	4360	4252	1530	1607	4456	4108	1378
NM_015878	18739	20202	9166	7550	18062	19146	9496	9105	21428	19497	9541	17576	7852	20476	20333	6969	6923	8223	7806	20206	20056	7469	6667	19364
NM_015884	417	419	558	503	390	416	520	522	338	351	312	444	400	371	315	406	422	423	392	370	344	461	516	326
NM_015885	7594	7588	2683	2097	6254	7030	2648	2682	8343	7750	2704	6940	2199	7400	7411	2549	2624	2807	2592	7983	7275	2512	2289	7530
NM_015886	31	95	60	62	165	201	67	52	108	76	186	47	66	185	147	37	8	84	88	152	100	55	44	80
NM_015889	603	516	899	747	464	502	887	907	514	540	631	595	728	521	429	855	744	885	858	558	545	925	775	545
NM_015891	2700	2639	2418	2041	2350	2498	2453	2361	2850	2665	1511	2484	1843	2802	2532	1818	1640	2180	2027	2999	2694	2046	1906	2642
NM_015892	3132	3511	1383	1070	1957	2116	1199	1271	3923	3699	498	2890	850	2299	2151	1086	1026	1086	920	2802	2234	862	814	3547
NM_015894	973	660	140	126	1017	874	136	150	744	650	474	972	236	1217	1060	202	166	134	172	1315	894	140	120	729
NM_015895	2076	2223	194	135	1795	1885	230	193	2320	2152	401	1892	161	1947	1919	177	209	203	179	2061	1984	210	177	2192
NM_015897	1007	1054	423	347	859	975	405	397	1053	954	394	844	280	972	878	334	308	399	434	1213	926	363	347	964
NM_015898	774	675	731	598	591	693	709	656	718	653	1215	841	635	728	631	789	696	784	725	1123	573	688	623	659
NM_015901	331	278	152	119	335	284	135	176	301	287	526	299	141	320	280	164	152	210	153	405	336	170	137	328
NM_015902	26349	25019	10115	8455	22776	25499	9760	10111	24429	23486	8720	26318	8797	24219	23835	9804	10234	11733	10627	28452	25855	10901	9332	23771
NM_015904	3045	2447	1692	1326	2242	2699	1525	1496	2465	2159	1089	2785	1195	2284	2428	1326	1321	1612	1517	2864	2603	1327	1194	2503
NM_015905	2935	2951	539	478	2176	2656	558	592	2939	2863	369	2871	414	2538	2629	479	486	635	609	3064	2470	496	465	2931
NM_015906	24758	23638	2938	2626	20396	24013	2961	2736	25701	23745	2148	23945	2642	23812	24371	2837	2623	2951	2725	25510	23227	2833	2593	23607
NM_015907	1520	1343	2515	1946	1051	1349	2993	3751	1382	1342	1919	1465	1947	1315	1320	2672	2040	2058	2122	1444	1412	2418	1890	1234
NM_015908	6968	7369	1607	1271	6216	7432	1484	1542	6920	6905	1702	6853	1350	6497	6322	1496	1508	1667	1593	8175	6001	1322	1255	6719
NM_015909	3453	3673	8240	7238	2995	3392	8376	9021	3627	3336	5322	3505	6318	2994	3513	6732	6530	8206	7719	3651	3834	8079	7382	3504
NM_015910	319	336	270	218	322	323	304	368	328	276	179	377	266	336	441	307	270	312	311	350	448	263	325	362
NM_015911	282	298	177	152	257	253	136	178	313	264	88	227	129	264	244	140	103	195	167	324	289	157	136	258
NM_015913	2135	2096	3498	2789	1882	2238	3366	3352	2252	2037	2799	2096	2632	2275	1996	2867	2601	3285	3032	2394	2059	2706	2635	1965
NM_015914	2453	1795	1536	1186	1613	1893	1431	1627	1990	1808	1040	2360	1349	1831	1552	1591	1477	1518	1543	2090	1659	1386	1265	1798
NM_015915	143	134	725	515	110	97	792	684	130	100	1323	136	587	128	125	539	502	773	676	146	139	664	589	118
NM_015916	550	216	1231	975	302	287	1038	1099	277	264	1200	585	898	350	269	935	783	1126	1094	498	304	917	872	164
NM_015917	1711	1200	1967	1446	910	1130	1704	1747	1291	1189	2044	1583	1389	913	1072	1371	1285	1910	1610	1133	1055	1606	1284	1089
NM_015918	1660	1565	537	389	1496	1565	505	471	1560	1512	336	1565	436	1564	1492	332	291	468	374	1700	1427	339	356	1432
NM_015919	170	166	339	224	135	124	301	332	167	148	529	150	179	117	155	243	216	254	236	159	182	259	247	176
NM_015920	2536	2729	8876	7679	2811	2244	9006	8592	2878	2634	6447	2447	7148	3112	3055	5146	4660	6634	6782	2926	2641	5955	5496	2406
NM_015921	2621	2566	2299	1892	2366	2614	2228	2317	2839	2494	1696	2771	1569	2550	2526	1649	1482	2114	1869	2778	2692	1587	1496	2440
NM_015922	1348	1162	589	476	941	1062	470	545	1128	1051	260	1192	453	1090	1079	398	389	469	460	1088	1071	424	439	1083
NM_015925	1854	2218	42	47	2000	2037	40	42	2146	2221	60	1977	58	2275	2086	45	32	36	42	2646	2181	28	29	2133
NM_015926	1156	1072	990	906	912	825	985	1077	1037	976	684	1056	800	1035	986	696	637	907	834	986	970	835	742	992
NM_015932	6501	6353	4563	3955	6023	5817	5055	4719	6812	6446	2784	5915	3630	6642	6457	3288	3003	3574	3214	5948	5971	3272	3007	5954
NM_015933	3922	4211	3028	2639	3806	3332	3199	2839	4471	4542	2858	3751	2440	4182	4316	1925	1883	2532	2413	4951	4180	2244	2162	4239
NM_015934	6080	6173	1557	1294	5628	6322	1515	1600	6525	6056	952	6091	1330	6317	6534	1254	1277	1375	1291	6341	6049	1178	1056	6057
NM_015935	2882	3362	836	746	2689	2942	780	910	3119	2865	838	2777	664	2879	2969	590	632	744	726	3154	3003	651	574	2805
NM_015937	2794	2636	3851	3164	2042	2726	3684	4333	2578	2349	2663	2849	3374	2245	2302	3665	3539	4609	4276	2946	2151	3800	3535	2424
NM_015938	7851	8535	3535	3036	7020	7476	3891	3755	9222	8401	2138	6983	2724	8117	8587	2786	2961	3048	2999	8014	8057	3102	2801	8398
NM_015939	1224	1392	554	453	1213	1388	554	509	1591	1381	683	1196	398	1442	1326	499	447	536	463	1442	1338	387	386	1388
NM_015941	2389	1994	2248	1780	1619	1706	2301	2157	2098	1986	1558	2140	1708	1853	1886	1496	1434	2039	1842	1724	1617	1726	1624	1965
NM_015942	2532	2269	712	548	2116	2485	707	671	2307	2217	1248	2550	542	2380	2525	561	618	650	591	2428	2319	611	503	2323
NM_015945	1388	1625	1415	1148	1045	1378	1311	1429	1687	1539	1939	1333	1073	1484	1488	977	994	1291	1245	1509	1447	1107	1084	1396
NM_015946	1724	1429	2517	1955	1490	1556	2516	2482	1587	1520	1933	1672	1807	1506	1415	1845	1695	2171	2080	1540	1420	2077	1970	1517
NM_015948	902	869	1762	1456	790	742	1841	1810	921	849	1110	875	1292	806	837	1344	1319	1603	1460	862	833	1427	1285	892
NM_015949	1097	930	447	338	897	1038	417	421	1041	1076	303	1082	344	955	1028	343	283	392	464	1374	874	329	350	1025
NM_015950	1518	1238	437	326	1171	1398	446	455	1349	1150	120	1424	287	1293	1242	372	343	389	362	1495	1283	398	324	1083
NM_015952	1842	1647	1759	1393	1430	1620	1559	1527	1802	1795	1323	1682	1295	1547	1521	1293	1174	1934	1626	1859	1274	1454	1223	1656
NM_015953	1303	1398	914	704	1222	1200	845	762	1380	1318	566	1197	644	1226	1164	617	499	761	731	1553	1168	613	572	1197
NM_015954	772	898	1191	1056	736	798	1262	1215	949	854	1562	755	1147	925	890	1105	1055	1159	1182	857	805	1160	996	816
NM_015955	2620	2168	1276	1133	1951	2335	1230	1283	2287	2150	839	2437	1072	2125	2246	1131	1172	1265	1270	2233	2055	1093	895	2034
NM_015956	2147	1830	527	411	1608	2078	489	518	1812	1813	567	2209	391	1923	1862	394	371	516	523	2539	1662	430	385	1660
NM_015957	5808	2219	741	540	1816	2016	583	584	2337	2149	274	5631	509	2096	2129	567	470	655	603	2410	2102	521	453	2238
NM_015958	1125	790	764	556	783	979	629	701	828	849	317	968	488	765	890	497	466	763	703	980	809	729	588	749
NM_015959	4518	3713	2891	2382	3296	3658	2847	2852	3631	3525	2207	4378	2068	3704	3497	2174	1782	2597	2434	3890	3321	2126	1840	3383
NM_015960	937	1051	978	813	853	1038	870	743	1195	1045	773	862	669	1091	1107	564	485	878	707	1178	1037	640	538	961
NM_015962	1132	1038	807	581	844	1044	866	863	997	960	567	972	573	964	1071	626	654	764	709	1170	1070	677	682	908
NM_015963	2213	1850	1407	1113	1771	1908	1289	1364	1930	1664	1156	2074	1071	1836	1912	1131	1027	1359	1260	2339	1908	1137	1062	1748
NM_015965	6543	5837	4287	3411	5262	5141	4394	4260	6347	5890	5243	6050	3324	5714	5916	2729	2530	3487	3222	6293	5222	3089	2771	5711
NM_015966	5466	5090	7948	6784	4412	4763	8416	8396	5680	4854	7067	5267	6082	5095	5170	6311	5947	7365	6640	5590	4827	6424	5836	4866
NM_015969	947	901	405	344	830	770	374	403	963	847	320	761	343	942	952	320	259	379	342	910	994	321	295	790
NM_015971	6038	5571	1238	1055	4714	4748	1281	1193	5554	5285	1301	5550	1078	5116	5287	904	820	1292	1031	5569	4757	1008	956	5177
NM_015972	2989	2290	869	748	2150	2331	849	784	2571	2504	1116	2744	756	2284	2347	786	602	936	970	2704	2489	811	708	2262
NM_015974	954	776	262	168	562	601	224	261	796	706	148	864	247	604	673	172	220	254	267	720	604	283	224	732
NM_015975	1515	1434	786	688	1142	1264	888	883	1533	1357	982	1484	874	1365	1287	1107	1081	929	874	1385	1273	869	777	1396
NM_015976	279	256	1783	1465	186	198	1910	1594	279	285	1589	239	1522	219	224	1346	1251	1851	1683	196	204	1584	1220	267
NM_015979	3512	2025	2446	2073	1682	2007	2457	2470	2158	2111	1739	3454	1905	1789	2053	2032	2068	2671	2325	2033	1941	2260	2007	2112
NM_015983	322	268	577	438	232	286	493	503	232	263	462	356	465	215	280	413	371	554	534	252	267	481	489	258
